Comment,Designator,Footprint,LCSC Part #
5 Resistor,"BL:0,BL:1,BL:2,BL:3,BL:4,BL:5",Resistor_603,
"SW_Push Push button switch, generic, two pins",Boot1,ButtonSMD,
47pF Unpolarized capacitor,C4,Cap_603,
100nF Unpolarized capacitor,CB1,Cap_603,
10uF Unpolarized capacitor,Cin1,Cap_603,
47uF Unpolarized capacitor,Cout1,Cap_603,
ESP32-C3-WROOM-02-N4 ,ESP1,MODULE_ESP32-C3-WROOM-02-H4,
15 Resistor,"GR:0,GR:1,GR:2,GR:3,GR:4,GR:5",Resistor_603,
MRMS201A-001 ,HallSensor1,XDCR_MRMS201A-001,
2.4uH Inductor,L1,Inductor_Sunlord,
~ ,"LED1,LED2,LED3,LED4,LED5,LED6,LED7,LED8,LED9,LED10,LED11,LED12,LED13,LED14,LED15,LED16,LED17,LED18,LED19,LED20,LED21,LED22,LED23,LED24,LED25,LED26,LED27,LED28,LED29,LED30,LED31,LED32,LED33,LED34,LED35,LED36",WL-SFCW SMT Full-color Chip LED,
~ ,LED-Driver1,QFN-40_EP_4.85x5.15_Pitch0.4mm,
"Power Terminal Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",Power_12V1,Power_Terminal,
1M Resistor,R1,Resistor_603,
10K Resistor,"R2,R5",Resistor_603,
5.11K Resistor,"R3,R4,R9",Resistor_603,
4.7K Resistor,R6,Resistor_603,
100K Resistor,R7,Resistor_603,
21.5k Resistor,R8,Resistor_603,
65 Resistor,"RD:0,RD:1,RD:2,RD:3,RD:4,RD:5",Resistor_603,
USB_C_Receptacle_USB2.0 USB 2.0-only Type-C Receptacle connector,USB-C1,TYPE-C-31-M-14,
1uF Unpolarized capacitor,VCAP1,Cap_603,
~ ,VReg1,AN_SY8105,
